text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Find the closest cinema playing The St. Francisville Experiment .,6,4,1,0.00017926029,5,Mieszany
At 8 AM I want to eat at The Rosebud in the Federated States Of Micronesia,1,1,1,0.00020471634,5,Mieszany
Find a reservation far from my work location in eight hours for 8 people at Union Auto Company,1,1,1,0.00035028288,5,Mieszany
I'm looking for movie schedule for films playing in the neighborhood .,6,4,1,0.00015558972,5,Mieszany
can we expect cold and freezing conditions in Glacier-Nationalpark,2,1,0,0.00019158305,5,Mieszany
give two star to As Long as We Both Shall Live book,4,3,0,0.00011133655,5,Mieszany
Add to playlist Confidence Boost Here Comes Santa Claus,0,0,0,0.00014891401,5,Mieszany
Show me Dombey and Son movies .,6,4,1,0.00024166121,5,Mieszany
Add kaya newest track to my I Love My '00's R&B playlist,0,0,0,0.00014760817,5,Mieszany
I need a reservation for a highly rated bistro for a party of 10 .,1,3,1,0.000105097555,5,Mieszany
What time is Chandranath playing MJR Theatres,6,2,1,0.0011282322,5,Mieszany
I want to book at a pub with parking in Cuba .,1,1,1,0.00037504832,5,Mieszany
Give me movie times,6,3,1,0.00040389583,5,Mieszany
What animated movies are showing in the area ?,6,4,1,0.000357406,5,Mieszany
Find the schedule for The Solitude of Prime Numbers at the nearest cinema in 1 hour .,6,4,1,0.00031389724,5,Mieszany
"I want to book a top-rated restaurant close by in LA for me, rebecca and loraine on 2/6/2020 .",1,1,1,0.0005521378,5,Mieszany
I want to see the local movie times,6,4,1,0.000134784,5,Mieszany
book a table for 8 in China 16 hours ten minutes and one second from now,1,1,1,0.00021141004,5,Mieszany
give one out of 6 star to A Girl Is a Half-formed Thing chronicle,4,3,0,0.00010886468,5,Mieszany
show creativity of song A Discord Electric,5,4,0,0.00012613003,5,Mieszany
Can I get the movie times for the newest movies around here ?,6,4,1,0.00024105726,5,Mieszany
show me the movie schedule in the area near my home at seven AM for animated movies,6,4,1,0.00081944896,5,Mieszany
"In Apr. , I'd like to eat at a pub Manack Montana with 4 people",1,1,1,0.00040793145,5,Mieszany
find The Good Wife,5,4,0,0.00012345552,5,Mieszany
Add this track to the Sin Ti playlist,0,0,0,0.00014660513,5,Mieszany
find movie times for films close by,6,4,1,0.000115973126,5,Mieszany
rate the current essay 5 points,4,3,0,0.00011047014,5,Mieszany
