text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I would give this textbook a rating of 0 and a best rating of 6,4,4,0,0.00012309718,7,OOD_Class_6
I want to see Fear Chamber .,6,5,1,0.0001934382,7,OOD_Class_6
What will the weather be like in three weeks faraway in Sompio Strict Nature Reserve,2,2,0,0.000111209694,7,OOD_Class_6
Book a restaurant in the Dominican Republic in one minute for a party of eight,1,1,0,0.00014417776,7,OOD_Class_6
what is the weather forecast for Kinbrae,2,2,0,0.00010487948,7,OOD_Class_6
What time is Goodbye Mothers playing?,6,5,1,0.00015390807,7,OOD_Class_6
What's the weather like in Kaltag ?,2,2,0,0.00012012547,7,OOD_Class_6
What time are films showing at KB Theatres,6,5,1,0.00040056606,7,OOD_Class_6
Find The 180 .,5,5,0,9.410206e-05,7,OOD_Class_6
What will be the temperate in Tyresta National Park on 7/18/2030 ?,2,2,0,0.000114403105,7,OOD_Class_6
Check the weather forecast for Biscay,2,2,0,9.7375516e-05,7,OOD_Class_6
give me a list showtimes for The Night of Taneyamagahara,6,5,1,0.0002640877,7,OOD_Class_6
what is the weather not far from current position,2,2,0,0.00010852652,7,OOD_Class_6
I'd like to watch The Wedding Ring at the movie theatre,6,5,1,0.00024058345,7,OOD_Class_6
Add sammy hagar to Ultra Metal,0,0,0,0.0001770027,7,OOD_Class_6
List movie times at General Cinema Corporation,6,5,1,0.00017241275,7,OOD_Class_6
Give this essay a rating of 5 .,4,4,0,0.000118730364,7,OOD_Class_6
Where is They Always Return at Dawn playing,6,5,1,0.00020359902,7,OOD_Class_6
show me the schedule of The Loves of Letty in cinema closest,6,5,1,0.00014977933,7,OOD_Class_6
Play some tango .,3,3,0,0.00013229414,7,OOD_Class_6
I need a photograph of Days of Wine and Roses and Other TV Requests,5,5,0,0.00018539501,7,OOD_Class_6
Tell me the weather forecast for my current spot,2,2,0,0.00010789057,7,OOD_Class_6
Play any album from the twenties,3,3,0,0.00012822497,7,OOD_Class_6
What are the movie times at Goodrich Quality Theaters ?,6,5,1,0.0004568277,7,OOD_Class_6
Add New Wave Blues to my Push Button Funk playlist,0,0,0,0.00016571335,7,OOD_Class_6
Which animated movies are showing close by ?,6,5,1,0.00025904906,7,OOD_Class_6
"Make me a reservation at Illinois Central Railroad Freight Depot in Singapore with vickie rodriguez, lila reyes and ruby",1,1,0,0.00017693576,7,OOD_Class_6
I'd like to see the book City University of Hong Kong Law Review,5,5,0,0.0001975127,7,OOD_Class_6
Show the forecast for two years from now in Lake Telemark Sudan,2,2,0,0.000109911045,7,OOD_Class_6
I need a reservation for 8 at a top-rated restaurant in Hagaman,1,1,0,0.0001464188,7,OOD_Class_6
what films are at the closest movie theatre,6,5,1,0.00036166146,7,OOD_Class_6
Show me the television show The Science of Breath,5,5,0,0.00016290999,7,OOD_Class_6
What are the movie times at Caribbean Cinemas,6,5,1,0.00022015377,7,OOD_Class_6
Rate Battle Hymn of China five of 6 points,4,4,0,0.0001135143,7,OOD_Class_6
Please pull up the trailer for Stares and Whispers,5,5,0,0.00013192401,7,OOD_Class_6
please add this Rex Griffin tune to the Steampunk playlist,0,0,0,0.00015758607,7,OOD_Class_6
Is The Right to Strike playing at Star Theatres,6,3,1,0.00067846174,7,OOD_Class_6
add album to my classical essentials playlist,0,0,0,0.00016458439,7,OOD_Class_6
What animated movies are playing at IMAX Corporation,6,5,1,0.0014469246,7,OOD_Class_6
Give me the movie times at Warren Theatres .,6,5,1,0.00021427595,7,OOD_Class_6
find Careless Love,6,5,1,8.66095e-05,7,OOD_Class_6
Where is the nearest movie house that is playing Sirivantha,6,1,1,0.00115514,7,OOD_Class_6
