text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
show movie times of Regal Entertainment Group,6,0,1,0.00021111623,3,Train_on_class_2_vs_Rest,2
movie schedules at Southern Theatres,6,0,1,0.00014147001,3,Train_on_class_2_vs_Rest,2
add Glory in the Highest A Christmas Record in my playlist cleaning,0,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
"I rate the chronicle , Son of the Tree with four of 6 points .",4,0,1,0.0010608153,3,Train_on_class_2_vs_Rest,2
"Out of 6 , I give the following book zero .",4,0,1,0.00020502215,3,Train_on_class_2_vs_Rest,2
When was the album Start a Fire released?,5,0,1,0.00012148176,3,Train_on_class_2_vs_Rest,2
List movie times at General Cinema Corporation,6,0,1,0.0001802305,3,Train_on_class_2_vs_Rest,2
what is the weather here,2,0,0,9.954076e-05,3,Train_on_class_2_vs_Rest,2
forecast for Wisconsin at 10 PM.,2,0,0,0.00011866796,3,Train_on_class_2_vs_Rest,2
Will it be hot at 1319 in De Funiak Springs Serbia and Montenegro ?,2,0,0,9.954076e-05,3,Train_on_class_2_vs_Rest,2
rate the book The World Is Full of Divorced Women 2 out of 6 stars,4,0,1,0.00059766934,3,Train_on_class_2_vs_Rest,2
I'd like to eat a restaurant in or nearby Pelahatchie at 12 o'clock,1,0,1,0.00013238186,3,Train_on_class_2_vs_Rest,2
I'd like to go to the popular bistro in OH,1,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
add the song to the Dub On The Beach playlist,0,0,1,0.00025714198,3,Train_on_class_2_vs_Rest,2
I want to give the current album 2 stars,4,0,1,0.00022429059,3,Train_on_class_2_vs_Rest,2
Play Zvooq,3,0,1,0.00021824207,3,Train_on_class_2_vs_Rest,2
Book The Crown at Whitebrook in RI for 2 people.,1,0,1,0.00024536948,3,Train_on_class_2_vs_Rest,2
Put the artist Pat Monahan onto the emily dickinson playlist.,0,1,1,0.9963642,3,Train_on_class_2_vs_Rest,2
Rate the current series a 4,4,0,1,0.0002341358,3,Train_on_class_2_vs_Rest,2
What movie house is showing Flower and Snake at 085629 ?,6,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
closest movie theatre with No Time for Sergeants,6,0,1,0.00012780925,3,Train_on_class_2_vs_Rest,2
book at Beardslee Castle in Fairview Lanes for fifteen o'clock,1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
play a soundtrack by Sarah Geronimo on google music,3,0,1,0.00029827765,3,Train_on_class_2_vs_Rest,2
Need find the book called Hollywood Connection,5,0,1,0.00018450376,3,Train_on_class_2_vs_Rest,2
When is The Pirate Fairy playing at AMC Theaters ?,6,0,1,0.000110180416,3,Train_on_class_2_vs_Rest,2
Please add tobymac 's song onto the indiespensables playlist.,0,1,1,0.79952055,3,Train_on_class_2_vs_Rest,2
"book a spot for me, reyna and maxine at a taverna on monday",1,0,1,0.000121957164,3,Train_on_class_2_vs_Rest,2
How to buy picture of Agent Hamilton But Not If It Concerns Your Daughter,5,0,1,0.0004272079,3,Train_on_class_2_vs_Rest,2
Add another tune to kristine's laundry playlist.,0,1,1,0.9573974,3,Train_on_class_2_vs_Rest,2
add country favorites willie nelson style to my playlist titled Spinnin' Records Top 100,0,0,1,0.00021570001,3,Train_on_class_2_vs_Rest,2
I want to give this album 4 stars,4,0,1,0.0003487043,3,Train_on_class_2_vs_Rest,2
Listen to music from 1975,3,0,1,0.00087789143,3,Train_on_class_2_vs_Rest,2
Please put another tune into the laundry playlist.,0,0,1,0.07751766,3,Train_on_class_2_vs_Rest,2
I'd like to see the movie The Ooze,5,0,1,0.0001888783,3,Train_on_class_2_vs_Rest,2
What local movie house is playing Beat the Drum,6,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
Find movie times for B&B Theatres .,6,1,1,0.997917,3,Train_on_class_2_vs_Rest,2
find animated movies close by with a movie schedule,6,0,1,0.00015659066,3,Train_on_class_2_vs_Rest,2
I would rate this album 1 points,4,0,1,0.00023140869,3,Train_on_class_2_vs_Rest,2
Book a table for five in Unalaska this month .,1,0,1,0.00014710471,3,Train_on_class_2_vs_Rest,2
play Off the Ground,5,0,1,0.00022341634,3,Train_on_class_2_vs_Rest,2
I want to see the MAXIMUM TRANCE picture,5,0,1,0.00034129503,3,Train_on_class_2_vs_Rest,2
Please help me search the Hell Money saga .,5,1,1,0.98046875,3,Train_on_class_2_vs_Rest,2
Book a reservation for 1 on march 17,1,0,1,0.00013658355,3,Train_on_class_2_vs_Rest,2
Repeat the track of music,3,0,1,0.00019185213,3,Train_on_class_2_vs_Rest,2
Book an osteria that serves blini for 9 people.,1,1,1,0.99608517,3,Train_on_class_2_vs_Rest,2
Make me a reservation that serves kebab at a delicatessen in AMbler,1,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
John Ross House restaurant in town and close-by,1,0,1,0.00013982208,3,Train_on_class_2_vs_Rest,2
Rate The Mystery of the Tolling Bell series 4 stars .,4,1,1,0.72947156,3,Train_on_class_2_vs_Rest,2
Play Dj Drama from the 1976,3,0,1,0.0010044163,3,Train_on_class_2_vs_Rest,2
I want to hear some twenties music off of Deezer,3,0,1,0.00015781863,3,Train_on_class_2_vs_Rest,2
play a top-10 ballad from 1995,3,0,1,0.0005082725,3,Train_on_class_2_vs_Rest,2
When is Twentynine Palms playing at Plitt Theatres ?,6,0,1,0.000104725565,3,Train_on_class_2_vs_Rest,2
I want to book the Clarke Cooke House in Uzbekistan,1,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
find a photograph called Between the Days,5,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
pizzeria restaurant in Kellnersville HI that is outdoor for ten,1,0,1,0.00010847241,3,Train_on_class_2_vs_Rest,2
play the last Niney The Observer song,3,0,1,0.00016156059,3,Train_on_class_2_vs_Rest,2
Book a restaurant in Almyra in 10 years,1,0,1,0.00012484893,3,Train_on_class_2_vs_Rest,2
add Hemanta Kumar Mukhopadhyay album in Funky Jams,0,0,1,0.00017952798,3,Train_on_class_2_vs_Rest,2
will there be fog Tonight at Beamer Memorial Conservation Area,2,0,0,0.00010762835,3,Train_on_class_2_vs_Rest,2
put Anna Grigorjewna Semenowitsch in all out 00s list,0,0,1,0.0001666882,3,Train_on_class_2_vs_Rest,2
Play songs by Cheryl Wheeler,3,0,1,0.00060000725,3,Train_on_class_2_vs_Rest,2
Find movie schedules .,6,1,1,0.9974934,3,Train_on_class_2_vs_Rest,2
book a spot for 9 in New Mexico,1,0,1,0.00012148176,3,Train_on_class_2_vs_Rest,2
Play The Last Mile album,5,0,1,0.0003859661,3,Train_on_class_2_vs_Rest,2
I want to put this track on diann's Just Smile playlist,0,0,1,0.00025714198,3,Train_on_class_2_vs_Rest,2
add blood guts & glory to my this is chopin,0,0,1,0.00015659066,3,Train_on_class_2_vs_Rest,2
Find a trailer called Peggy Sue .,5,1,1,0.91125864,3,Train_on_class_2_vs_Rest,2
Can ten green bottles be added to brooklyn beat ?,0,0,1,0.00020066522,3,Train_on_class_2_vs_Rest,2
find Death Is Called Engelchen at Neighborhood Cinema Group,6,0,1,0.0001802305,3,Train_on_class_2_vs_Rest,2
Play best fourties from david izquierdo on album,3,0,1,0.00045652693,3,Train_on_class_2_vs_Rest,2
I need seats for five at a place five and a half months from now,1,0,1,0.000118205375,3,Train_on_class_2_vs_Rest,2
Play shadowplay by Dana on Deezer .,3,1,1,0.99687636,3,Train_on_class_2_vs_Rest,2
Play me some music by Prince Alla from the twenties,3,0,1,0.00015059269,3,Train_on_class_2_vs_Rest,2
rate The Cry of the Owl a four,4,0,1,0.00018093578,3,Train_on_class_2_vs_Rest,2
Play Martha My Dear by shannon .,3,1,1,0.72894126,3,Train_on_class_2_vs_Rest,2
